,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
10,POINT Z (313385.652 6753323.906 185.323),POINT (313386 6753324),Ukjent,Ukjent,UID1000289314,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,0,0,5,0,0,0,0,1,8000.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-01-28,07:50,Påkjøring bakfra,7,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,6.0,60.0,-6.0,Ingen,1,Riksveg,2,Innlandet,34,Nei,Elverum,3420,916566993,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-28', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006188901, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 15, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1863.804, 'retning': 'MED'}",RV2 S15D1 m1864,704614,0.56846201,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3420,34,,,,,,,,,,
11,POINT Z (152143.725 6878223.546 379.602),POINT (152144 6878224),Ukjent,Ukjent,UID1000289316,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,2241.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-01-08,04:10,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,6.5,60.0,0.0,Ukjent,1,Riksveg,15,Innlandet,34,Nei,Skjåk,3433,916567023,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-08', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189260, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 7, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 591.724, 'retning': 'MED'}",RV15 S7D1 m592,1060105,0.16444914,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3433,34,,,,,,,,,,
12,POINT Z (261355.951 6738604.138 376.87),POINT (261356 6738604),Ukjent,Ukjent,UID1000289319,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,6628.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-01-28,15:36,Møting på rett vegstrekning,2,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2.0,Ikke tettsted,9.7,80.0,-5.0,Midtoppmerking,1,Riksveg,4,Innlandet,34,Nei,Vestre Toten,3443,916567039,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-28', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118838, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2547.008, 'retning': 'MED'}",RV4 S14D1 m2547,1203536,0.45138049,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3443,34,,,,,,,,,,
13,POINT Z (259739.02 6709659.877 611.103),POINT (259739 6709664),Ukjent,Ukjent,UID1000289321,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,5345.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-01-19,02:25,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,6.5,70.0,-14.0,Ukjent,1,Riksveg,4,Innlandet,34,Nei,Gran,3446,916567050,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-19', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1014872684, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 10, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7915.642, 'retning': 'MED'}",RV4 S10D1 m7916,1060651,0.10324505,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3446,34,,,,,,,,,,
14,POINT Z (215349.693 6645297.098 107.712),POINT (215350 6645297),Ukjent,Ukjent,UID1000289330,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,10800.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-01-08,19:05,Avsvinging til venstre foran kjørende i motsatt retning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,6.3,70.0,0.0,Midtoppmerking,1,Riksveg,35,Viken,30,Ja,Øvre Eiker,3048,916567099,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-08', 'sist_modifisert': '2022-09-22T13:58:56'}",1,1,"{'id': 1009216264, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 350}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 10428.32, 'retning': 'MED'}",RV350 S1D1 m10428,181283,0.85044394,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3048,30,,,,,,,,,,
15,POINT Z (-39291.928 6565431.892 7.743),POINT (-39292 6565432),Ukjent,Ukjent,UID1000289373,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,17500.0,Nei,Ukjent,Ja,Nei,K,V,Fredag,2019-01-18,11:28,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,4.0,Ikke tettsted,,60.0,-1.0,Både midt- og kantoppmerking,1,Riksveg,509,Rogaland,11,Ja,Sola,1124,916567368,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002151603, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 509}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 10, 'arm': True, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1132.55, 'retning': 'MED'}",RV509 S1D10 m1133,2721331,0.6463435,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-09-27,1124,11,,,,,,,,,,
16,POINT Z (42888.906 6963967.483 7.265),POINT (42889 6963967),Ukjent,Ukjent,UID1000289415,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,7830.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-01-14,15:29,Møting i kurve,2,Ukjent,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt uten vegbelysning,Ukjent,2.0,Ikke tettsted,6.6,80.0,0.0,Ukjent,1,Riksveg,658,Møre og Romsdal,15,Nei,Giske,1532,916567607,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-14', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154598, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 658}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1615.702, 'retning': 'MED'}",RV658 S3D1 m1616,249053,0.21582633,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,1532,15,,,,,,,,,,
17,POINT Z (485433.001 7464240.059 10.624),POINT (485433 7464240),Ukjent,Ukjent,UID1000289433,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,3,0,0,0,0,0,9100.0,Nei,Ukjent,Nei,Nei,K,V,Fredag,2019-01-18,14:52,Møting på rett vegstrekning,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,Dårlig sikt forøvrig,"Tussmørke, skumring",Vanlig kjørefelt,2.0,Ikke tettsted,6.9,70.0,0.0,Ingen,1,Riksveg,80,Nordland,18,Nei,Bodø,1804,916567702,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189912, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 80}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5633.96, 'retning': 'MED'}",RV80 S4D1 m5634,886006,0.98638874,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-04,1804,18,,,,,,,,,,
18,POINT Z (544075.359 7547457.322 10.001),POINT (544075 7547457),Ukjent,Ukjent,UID1000289439,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,740.0,Nei,Ukjent,Nei,Nei,K,V,Søndag,2019-01-27,16:57,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,5.3,80.0,-6.0,Ingen,1,Riksveg,827,Nordland,18,Nei,Hamarøy,1875,916567740,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-27', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002156000, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 827}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2556.489, 'retning': 'MED'}",RV827 S1D1 m2556,885379,0.58766215,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-04,1875,18,,,,,,,,,,
19,POINT Z (820190.105 7863520.364 4.015),POINT (820190 7863521),Ukjent,Ukjent,UID1000289447,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2019,0,0,1,0,0,0,0,1,0,0,0,0,0,10027.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-01-07,10:46,Fotgjenger krysset kjørebanen i gangfelt utenfor kryss,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,Dårlig sikt forøvrig,Ukjent,Vanlig kjørefelt,2.0,Tettsted,6.9,50.0,1.0,Ingen,1,Riksveg,94,Troms og Finnmark,54,Nei,Hammerfest,5406,916567815,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002157848, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 94}","{'id': -1, 'versjon': -1, 'strekning': 7, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1719.387, 'retning': 'MED'}",RV94 S7D1 m1719,930347,0.75116841,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,5406,54,,,,,,,,,,
20,POINT Z (282254.462 6861964.9 413.673),POINT (282253 6861967),Ukjent,Ukjent,UID1000289492,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,2,0,0,0,0,0,0,0,0,0,2300.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-02-11,15:45,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.7,50.0,-2.0,Kantoppmerking,2,Riksveg,3,Innlandet,34,Nei,Rendalen,3424,916598425,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-11', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189120, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 16, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1660.098, 'retning': 'MED'}",RV3 S16D1 m1660,704583,0.70383214,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3424,34,,,,,,,,,,
21,POINT Z (312160.811 6755088.588 192.142),POINT (312163 6755091),Ukjent,Ukjent,UID1000289493,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,6100.0,Nei,Ukjent,Nei,Nei,K,V,Søndag,2019-02-10,19:57,Påkjøring bakfra,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,7.3,60.0,-1.0,Ingen,2,Riksveg,3,Innlandet,34,Nei,Elverum,3420,916731451,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-10', 'sist_modifisert': '2022-09-28T08:03:07'}",1,1,"{'id': 1008991252, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 10, 'arm': True, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 403.264, 'retning': 'MED'}",RV3 S4D10 m403,705193,0.09156533,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3420,34,,,,,,,,,,
22,POINT Z (283071.469 6845917.97 331.318),POINT (283074 6845918),Ukjent,Ukjent,UID1000289494,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2019,0,0,0,0,0,0,0,1,0,0,0,0,0,2600.0,Nei,Ukjent,Nei,Nei,K,V,Fredag,2019-02-15,20:31,Ulykke med dyr innblandet,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,Dårlig sikt forøvrig,Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,8.8,80.0,,Både midt- og kantoppmerking,2,Riksveg,3,Innlandet,34,Nei,Stor-Elvdal,3423,916865144,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-15', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189127, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5010.224, 'retning': 'MED'}",RV3 S14D1 m5010,1809134,0.03925913,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3423,34,,,,,,,,,,
23,POINT Z (288874.365 6819405.535 258.396),POINT (288875 6819406),Ukjent,Ukjent,UID1000289501,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,5,0,0,0,0,0,0,0,0,1,2600.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-02-02,07:53,Møting i kurve,6,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2.0,Ikke tettsted,6.9,80.0,-8.0,Både midt- og kantoppmerking,2,Riksveg,3,Innlandet,34,Nei,Stor-Elvdal,3423,917143389,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-02', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189128, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 11, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3916.0, 'retning': 'MED'}",RV3 S11D1 m3916,705196,0.61290448,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3423,34,,,,,,,,,,
24,POINT Z (193408.052 6570817.998 19.87),POINT (193408 6570817),Ukjent,Ukjent,UID1000289512,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,17300.0,Nei,Ukjent,Ja,Nei,K,V,Tirsdag,2019-03-05,13:25,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,13.5,60.0,,Ingen,3,Riksveg,36,Vestfold og Telemark,38,Ja,Skien,3807,917459774,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-03-05', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1002145743, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 36}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2407.351, 'retning': 'MED'}",RV36 S2D1 m2407,521176,0.57657604,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-11,3807,38,,,,,,,,,,
25,POINT Z (122356.526 6896847.877 750.419),POINT (122356 6896851),Ukjent,Ukjent,UID1000289514,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,1064.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-02-11,12:18,Påkjøring ved vending foran kjørende i samme retning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.7,80.0,-2.0,Ingen,2,Riksveg,15,Innlandet,34,Nei,Skjåk,3433,917517457,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-11', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189264, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 11, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2594.387, 'retning': 'MED'}",RV15 S11D1 m2594,1060109,0.45979565,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3433,34,,,,,,,,,,
26,POINT Z (308389.739 6754227.764 241.829),POINT (308389 6754230),Ukjent,Ukjent,UID1000289517,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,14700.0,Nei,Ukjent,Ja,Nei,K,V,Torsdag,2019-03-07,08:33,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.9,70.0,-2.0,Både midt- og kantoppmerking,3,Riksveg,3,Innlandet,34,Nei,Elverum,3420,917540169,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-03-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1008991335, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 10, 'arm': True, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6119.933, 'retning': 'MED'}",RV3 S3D10 m6120,704576,0.62747967,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3420,34,,,,,,,,,,
27,POINT Z (80160.913 6479797.988 177.219),POINT (80161 6479797),Ukjent,Ukjent,UID1000289518,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,3700.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-01-08,13:05,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.3,70.0,-2.0,Ingen,1,Riksveg,9,Agder,42,Nei,Vennesla,4223,917540920,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-08', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189329, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 9}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7103.3, 'retning': 'MED'}",RV9 S2D1 m7103,121761,0.71998704,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4223,42,,,,,,,,,,
28,POINT Z (262628.984 6649362.979 3.658),POINT (262612 6649404),Ukjent,Ukjent,UID1000289582,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2019,0,0,1,0,0,0,0,0,0,1,0,0,0,4145.0,Nei,Ukjent,Ja,Nei,K,V,Mandag,2019-02-04,14:08,Fotgjenger påkjørt på fortau,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Fortau,1.0,Tettsted,24.9,50.0,-8.0,Kantoppmerking,2,Kommunal veg,17059,Oslo,3,Nei,Oslo,301,917854951,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-04', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002130711, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 162}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2781.518, 'retning': 'MED'}",RV162 S1D1 m2782 KD1 m101,625521,0.29091073,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1006, 'kryssdel': 1, 'meter': 101.239, 'retning': 'MED', 'trafikantgruppe': 'K'}",,,,,,,,,
